Ward name,Old code,New code,Population - 2015,Children aged 0-15 - 2015,Working-age (16-64) - 2015,Older people aged 65+ - 2015,% All Children aged 0-15 - 2015,% All Working-age (16-64) - 2015,% All Older people aged 65+ - 2015,Mean Age - 2013,Median Age - 2013,Area - Square Kilometres,Population density (persons per sq km) - 2013,% BAME - 2011,% Not Born in UK - 2011,% English is First Language of no one in household - 2011,General Fertility Rate - 2013,Male life expectancy -2009-13,Female life expectancy -2009-13 ,% children in reception year who are obese - 2011/12 to 2013/14,% children in year 6 who are obese- 2011/12 to 2013/14,"Rate of All Ambulance Incidents per 1,000 population - 2014",Rates of ambulance call outs for alcohol related illness - 2014,Number Killed or Seriously Injured on the roads - 2014,In employment (16-64) - 2011,Employment rate (16-64) - 2011,Number of jobs in area - 2013,Employment per head of resident WA population - 2013,Rate of new registrations of migrant workers - 2011/12,Median House Price (£) - 2014,Number of properties sold - 2014,Median Household income estimate (2012/13),Number of Household spaces - 2011,% detached houses - 2011,% semi-detached houses - 2011,% terraced houses - 2011,"% Flat, maisonette or apartment - 2011",% Households Owned - 2011,% Households Social Rented - 2011,% Households Private Rented - 2011,% dwellings in council tax bands A or B - 2015,"% dwellings in council tax bands C, D or E - 2015","% dwellings in council tax bands F, G or H - 2015",Claimant rate of key out-of-work benefits (working age client group) (2014),Claimant Rate of Housing Benefit (2015),Claimant Rate of Employment Support Allowance - 2014,Rate of JobSeekers Allowance (JSA) Claimants - 2015,% dependent children (0-18) in out-of-work households - 2014,% of households with no adults in employment with dependent children - 2011,% of lone parents not in employment - 2011,(ID2010) - Rank of average score (within London) - 2010,(ID2010) % of LSOAs in worst 50% nationally - 2010,Average GCSE capped point scores - 2014,Unauthorised Absence in All Schools (%) - 2013,% with no qualifications - 2011,% with Level 4 qualifications and above - 2011,A-Level Average Point Score Per Student - 2013/14,A-Level Average Point Score Per Entry; 2013/14,Crime rate - 2014/15,Violence against the person rate - 2014/15,"Deliberate Fires per 1,000 population - 2014",% area that is open space - 2014,Cars per household - 2011,Average Public Transport Accessibility score - 2014,% travel by bicycle to work - 2011,Turnout at Mayoral election - 2012
Croydon - Thornton Heath,00AHHA,E05000165,"16,900","4,300","11,000","1,600",25.4,65.1,9.5,34.2,34.0,1.7,"9,853",67.1,37.6,9.4,78.4,78.1,82.6,13.8,26.7,125.7, 0.6 ,1,7275,66.8,"2,100",0.2,39.9,"£250,000",218,"33,720","6,741",4.3,19.7,38.1,37.8,54.1,19.7,24.1,27.2,71.8,1.0,17.3,18.3,5.5,4.3,16.7,8.2,40.0,231,100,298,1.4,18.7,28.3,649.9,213.6,82.0,30.4,0.5,11.2,0.7,3.3,1.3,31.6
Croydon - Upper Norwood,00AHHB,E05000166,"16,600","3,450","11,200","1,950",20.8,67.4,11.8,36.3,36.0,2.6,"6,308",51.3,33.9,9.0,68.5,79.0,81.7,10.5,23.7,104.9, 0.6 ,1,7616,69.7,"2,900",0.3,32.5,"£289,750",252,"37,430","6,638",9.5,28.0,18.0,44.6,55.3,20.6,21.9,24.9,66.1,9.0,14.0,12.3,4.4,2.6,15.2,6.2,41.6,282,89,318,1.3,16.6,35.2,700.3,215.8,70.8,20.7,0.4,19.4,0.9,3.0,2.7,33.9
Croydon - Waddon,00AHHC,E05000167,"17,650","4,100","11,650","1,850",23.4,66.1,10.5,35.2,34.0,3.6,"4,847",44.6,30.1,8.9,73.7,75.9,80.2,11.1,19.9,138.3, 0.5 ,5,7964,69.9,"7,700",0.7,30.7,"£243,250",288,"34,630","7,333",5.9,24.5,23.5,46.1,49.2,25.5,22.8,14.4,81.1,4.5,16.5,15.5,5.4,2.7,20.0,7.5,46.2,232,100,305,1.5,19.1,30.1,692.0,212.9,74.3,23.5,0.4,32.7,0.8,3.6,1.4,28.5
Croydon - West Thornton,00AHHD,E05000168,"18,000","4,550","11,650","1,750",25.4,64.8,9.8,33.7,32.0,2.0,"8,925",76.5,46.5,15.1,77.8,78.6,83.6,12.6,24.8,165.0, 0.7 ,2,7397,64.6,"7,100",0.6,45.6,"£235,000",146,"32,400","6,254",5.4,19.1,45.3,30.1,53.6,15.7,27.0,17.8,81.4,0.8,14.1,16.6,5.7,3.3,16.4,9.1,45.4,310,82,318,1.4,17.9,27.3,675.9,207.0,90.3,30.5,0.4,18.7,0.8,3.1,1.4,30.7
Croydon - Woodside,00AHHE,E05000169,"17,100","4,200","11,400","1,500",24.7,66.6,8.7,33.9,33.0,2.2,"7,727",55.1,28.4,6.3,72.3,79.9,83.7,11.6,23.6,115.0, 0.8 ,1,7821,69.0,"1,600",0.1,15.8,"£250,000",296,"33,890","7,121",3.7,16.1,45.0,35.2,53.1,19.8,24.1,18.9,80.4,0.7,16.5,16.7,4.7,3.5,20.8,8.5,44.1,242,90,299,1.3,17.1,29.0,680.9,211.7,65.0,21.6,0.5,33.3,0.8,3.7,1.5,30.2
Ealing - Acton Central,00AJGC,E05000170,"15,850","3,150","11,050","1,600",20.0,69.9,10.2,35.1,33.0,1.8,"8,750",40.0,48.3,21.0,62.9,79.3,86.1,11.1,19.4,109.3, 0.8 ,1,7576,69.4,"3,000",0.3,62.7,"£570,000",167,"36,500","6,480",3.6,23.4,12.9,60.1,40.3,23.3,33.8,12.8,67.4,19.8,13.8,16.5,5.8,4.0,15.9,5.9,48.1,265,89,336,1.0,14.3,40.4,726.2,217.8,77.9,26.0,0.4,24.2,0.7,3.1,5.8,35.3
Ealing - Cleveland,00AJGD,E05000171,"14,850","3,200","9,750","1,900",21.7,65.7,12.7,36.7,36.0,2.2,"6,750",36.9,39.6,15.1,62.2,79.5,86.3,10.0,19.2,95.1, 0.4 ,3,6625,68.6,"2,600",0.3,26.6,"£500,000",174,"41,730","5,837",4.1,22.7,22.1,51.1,54.2,21.5,21.7,11.9,58.2,29.9,12.2,12.8,4.9,3.2,14.5,5.7,48.0,299,44,339,0.8,13.1,46.2,727.2,220.7,47.8,13.7,0.1,34.7,0.9,3.0,3.1,42.0
Ealing - Dormers Wells,00AJGE,E05000172,"14,150","3,150","9,250","1,750",22.4,65.3,12.3,35.3,33.0,2.3,"6,152",82.1,56.0,29.1,72.3,78.3,82.9,14.0,23.4,126.2, 0.5 ,1,5600,61.0,"1,600",0.2,54.7,"£265,000",56,"29,350","4,441",5.3,26.9,27.1,40.6,49.1,28.4,19.2,33.1,66.9,0.0,14.0,14.5,4.9,4.3,16.4,8.3,53.9,140,100,308,0.7,23.5,24.4,672.1,208.7,54.0,21.1,0.4,47.3,1.0,3.3,1.2,37.9
Ealing - Ealing Broadway,00AJGF,E05000173,"15,550","2,300","11,400","1,850",14.6,73.3,12.0,37.5,34.0,1.9,"7,868",30.5,44.3,18.6,41.3,78.8,84.1,6.2,15.1,135.7, 1.5 ,1,7745,75.1,"11,900",1.1,49.8,"£459,970",270,"45,540","6,428",10.4,12.1,7.3,70.1,43.4,11.0,42.4,8.0,62.5,29.5,9.2,8.7,3.1,1.9,7.7,2.9,43.4,416,38,349,0.8,7.3,57.7,773.0,228.8,145.7,37.2,0.2,6.1,0.8,5.0,3.0,39.9
Ealing - Ealing Common,00AJGG,E05000174,"14,200","2,250","10,250","1,700",15.7,72.3,12.0,37.4,35.0,2.1,"6,810",31.5,43.1,15.4,53.8,78.7,82.8,9.9,21.0,99.4, 0.7 ,6,7687,74.6,"3,100",0.3,51.0,"£536,000",169,"43,600","6,023",8.7,18.3,15.7,57.3,46.8,14.6,36.4,4.7,69.4,25.9,9.1,10.1,3.7,2.0,11.9,3.7,49.4,360,89,339,1.1,10.8,52.6,685.9,219.8,68.9,15.4,0.2,22.2,0.9,3.6,4.2,37.7
Ealing - East Acton,00AJGH,E05000175,"19,800","3,950","14,200","1,700",19.8,71.6,8.5,33.5,31.0,4.3,"4,523",50.1,54.4,22.4,64.0,79.1,85.6,11.1,26.1,115.2, 0.7 ,8,9269,68.3,"18,900",1.4,93.1,"£390,500",224,"32,930","7,358",3.5,20.1,16.2,59.9,36.0,22.1,34.1,13.6,74.0,12.4,14.6,13.7,4.8,3.5,21.2,7.7,53.4,241,100,306,1.3,15.0,38.3,696.4,212.0,103.7,22.5,0.4,19.6,0.7,4.0,4.9,31.1
Ealing - Elthorne,00AJGJ,E05000176,"15,100","3,150","10,350","1,600",21.0,68.5,10.5,35.5,35.0,2.0,"7,450",34.9,40.6,16.9,75.8,78.5,83.5,11.0,22.6,116.0, 0.9 ,2,7500,73.1,"3,900",0.4,40.6,"£408,750",190,"38,970","6,252",2.5,15.9,29.5,52.0,48.2,20.2,27.8,8.3,85.4,6.3,13.3,14.7,4.9,3.3,13.2,4.8,43.7,258,75,313,1.0,15.1,40.6,710.0,217.8,77.5,26.4,0.3,34.2,0.8,3.8,4.0,35.8
Ealing - Greenford Broadway,00AJGK,E05000177,"17,750","4,400","11,300","2,050",24.7,63.7,11.5,34.3,33.0,2.5,"7,120",57.3,48.6,22.2,75.0,77.9,82.3,13.7,23.6,134.7, 0.8 ,6,7668,66.4,"4,800",0.4,45.7,"£249,000",160,"30,500","6,532",5.0,22.1,20.9,51.6,47.6,23.4,24.5,14.7,84.4,0.9,14.9,15.0,5.1,3.2,19.2,8.5,53.2,193,100,315,1.0,21.9,25.8,682.9,208.9,81.2,27.9,0.3,26.2,0.9,3.4,1.7,32.6
Ealing - Greenford Green,00AJGL,E05000178,"14,500","3,100","9,600","1,800",21.2,66.2,12.6,36.0,34.0,3.4,"4,265",49.0,50.1,21.9,80.6,81.5,84.3,9.1,24.5,112.6, 0.7 ,2,7003,72.6,"8,800",0.9,57.2,"£307,000",135,"35,420","5,138",4.8,39.1,26.7,29.4,63.1,9.7,25.1,6.5,92.5,1.0,9.9,8.8,3.7,1.9,10.1,4.2,40.5,393,63,325,0.7,17.8,30.2,720.1,214.1,74.8,17.9,0.1,22.6,1.1,2.6,1.5,33.3
Ealing - Hanger Hill,00AJGM,E05000179,"15,750","3,000","10,550","2,200",19.1,66.9,14.0,37.4,35.0,3.3,"4,788",43.1,53.1,23.8,56.8,82.2,87.8,7.1,18.4,87.8, 0.3 ,5,7640,71.9,"9,400",0.9,52.8,"£519,000",209,"44,760","6,334",11.4,20.7,19.7,48.2,54.2,4.7,38.1,5.6,57.5,36.9,7.3,7.7,2.3,1.9,8.0,3.5,46.1,495,44,330,1.0,9.2,50.8,687.0,210.3,60.4,14.7,0.3,26.7,1.0,3.7,2.3,36.1
Ealing - Hobbayne,00AJGN,E05000180,"14,300","3,250","9,350","1,750",22.5,65.4,12.1,36.0,35.0,2.2,"6,523",37.7,40.7,17.2,73.1,78.4,84.6,11.4,18.6,105.6, 0.4 ,2,6644,70.6,"1,500",0.2,29.2,"£386,250",124,"36,220","5,410",4.8,26.0,33.0,36.2,54.0,25.2,19.0,4.5,89.8,5.7,13.9,14.3,5.2,3.2,15.8,6.0,44.4,331,67,328,0.9,18.2,33.3,711.2,215.9,44.2,15.0,0.3,36.1,0.9,3.1,3.2,40.5
Ealing - Lady Margaret,00AJGP,E05000181,"14,100","2,750","9,600","1,700",19.7,68.1,12.2,36.3,34.0,1.5,"9,433",83.5,55.9,25.2,78.7,78.1,83.9,12.9,23.6,113.0, 0.6 ,1,6368,66.6,"1,100",0.1,60.0,"£285,000",64,"32,520","4,082",6.7,26.4,54.8,12.2,69.4,7.3,21.3,7.2,92.8,0.0,10.8,7.9,4.0,2.6,12.8,4.7,48.0,350,75,337,0.8,19.8,25.4,716.2,222.9,46.2,18.4,0.4,19.4,1.3,3.0,1.0,35.5
Ealing - Northfield,00AJGQ,E05000182,"13,700","2,700","9,400","1,600",19.6,68.7,11.7,36.5,36.0,1.5,"9,133",23.2,36.2,11.1,64.1,81.8,86.1,5.3,13.1,96.0, 0.5 ,1,7455,78.6,"2,200",0.2,35.9,"£615,000",182,"48,480","5,391",2.9,17.8,45.3,34.0,66.3,6.7,25.6,3.4,80.6,16.0,5.7,5.9,2.1,1.2,6.3,1.7,31.4,540,13,380,0.3,8.7,54.8,793.0,231.2,44.5,12.6,0.1,25.6,0.9,3.4,4.6,45.1
Ealing - North Greenford,00AJGR,E05000183,"14,900","3,050","9,900","1,900",20.5,66.6,12.9,36.3,34.0,3.2,"4,656",56.4,51.4,22.1,69.7,81.4,87.1,8.8,24.8,80.8, 0.3 ,0,7263,72.3,"2,100",0.2,60.5,"£345,000",116,"36,480","4,972",4.4,35.0,40.2,20.2,66.5,8.3,22.9,7.8,91.8,0.4,8.5,7.0,2.8,2.0,10.7,4.1,42.5,436,25,323,0.9,16.9,30.1,700.5,217.5,51.8,11.7,0.3,53.3,1.2,2.6,1.2,33.9
Ealing - Northolt Mandeville,00AJGS,E05000184,"15,350","3,600","9,900","1,850",23.4,64.5,12.1,35.0,34.0,2.8,"5,482",51.7,44.1,19.5,75.4,81.6,84.0,12.1,24.9,109.5, 0.7 ,6,6724,67.3,"4,100",0.4,39.5,"£300,000",132,"31,950","5,708",3.7,29.6,25.3,40.8,53.3,24.2,19.4,14.6,84.7,0.7,15.3,14.6,5.0,3.4,20.1,8.6,51.3,226,89,303,1.0,21.5,25.7,662.9,208.6,63.3,20.6,0.6,34.5,0.9,3.2,1.0,33.6
Ealing - Northolt West End,00AJGT,E05000185,"15,200","3,950","9,700","1,550",26.0,63.8,10.2,33.7,32.0,3.5,"4,371",55.1,41.5,18.6,78.6,78.0,83.0,14.1,21.9,111.0, 0.2 ,10,6057,61.9,"1,600",0.2,31.7,"£226,111",131,"28,550","5,718",3.0,26.4,17.4,53.1,43.0,34.5,19.2,29.4,70.5,0.2,18.5,19.4,5.9,4.4,23.1,10.6,55.0,112,100,320,1.1,25.1,21.7,677.2,210.1,67.5,21.1,0.5,56.3,0.9,2.5,1.1,31.6
Ealing - Norwood Green,00AJGU,E05000186,"14,200","2,950","9,650","1,600",20.8,67.9,11.4,35.7,33.0,3.8,"3,750",78.0,50.7,25.6,67.9,77.9,81.3,12.3,23.1,169.7, 0.7 ,2,5521,57.3,"10,200",1.1,51.2,"£257,500",70,"29,020","4,336",10.8,26.4,19.7,42.2,42.6,34.7,17.7,25.9,61.0,13.2,18.0,14.0,6.9,4.2,21.2,8.7,54.1,65,100,309,1.1,21.8,26.7,719.9,215.5,91.1,43.5,0.6,54.5,1.1,2.3,1.7,35.6
Ealing - Perivale,00AJGW,E05000187,"15,450","3,200","10,350","1,950",20.6,66.8,12.5,36.2,34.0,3.4,"4,574",54.6,55.4,26.7,70.7,82.9,84.9,11.6,24.4,90.4, 0.6 ,4,7544,71.4,"6,300",0.6,64.2,"£367,500",118,"36,040","5,447",3.9,33.3,39.1,23.7,62.3,8.5,27.0,5.5,94.3,0.2,10.3,9.3,3.3,1.9,11.6,4.2,42.2,408,44,340,0.8,17.4,30.8,733.2,214.2,73.3,16.8,0.3,38.3,1.1,2.3,2.5,34.3
Ealing - South Acton,00AJGX,E05000188,"16,200","3,350","11,100","1,750",20.6,68.6,10.8,35.1,33.0,1.7,"9,206",43.5,50.5,23.4,67.9,77.8,80.4,11.6,26.9,162.4, 1.3 ,5,6938,68.1,"7,100",0.7,65.2,"£440,000",151,"34,300","6,227",3.7,14.9,8.2,73.2,32.8,33.9,29.2,31.0,51.2,17.8,13.1,17.5,5.6,3.8,19.0,6.5,54.7,246,89,321,1.0,16.2,39.4,657.4,200.6,88.7,28.0,0.3,17.5,0.7,4.6,4.3,35.5
Ealing - Southall Broadway,00AJGY,E05000189,"16,200","3,700","10,900","1,600",22.7,67.3,10.0,34.2,31.0,1.6,"9,344",93.7,64.1,36.0,100.6,78.8,83.4,14.8,23.3,155.6, 1.5 ,8,5425,59.1,"4,300",0.4,132.0,"£250,000",37,"27,930","3,926",8.8,21.0,45.4,24.8,54.6,16.4,24.9,23.1,76.9,0.0,13.9,12.5,5.4,4.0,16.9,6.7,55.9,181,100,316,1.1,23.8,21.9,732.9,219.1,107.9,35.8,0.4,14.1,0.9,3.2,1.0,41.0
Ealing - Southall Green,00AJGZ,E05000190,"15,200","3,600","10,250","1,350",23.8,67.3,8.9,33.2,31.0,1.6,"9,406",91.4,63.3,36.7,115.6,76.5,84.1,14.3,24.7,129.5, 1.0 ,3,6042,59.7,"3,300",0.3,123.4,"£243,000",97,"27,150","4,345",8.8,23.1,40.5,27.6,51.4,13.6,31.5,26.3,73.7,0.0,13.5,13.0,5.2,4.0,17.4,9.1,61.6,173,100,306,1.1,23.6,21.6,686.0,212.9,83.9,31.2,0.6,16.3,0.9,3.0,1.3,35.9
Ealing - Southfield,00AJHA,E05000191,"13,600","2,500","9,500","1,550",18.6,69.9,11.5,36.9,36.0,1.4,"9,714",20.8,36.2,10.7,77.9,80.3,85.7,7.4,18.0,72.6, 0.6 ,1,7601,77.6,"4,800",0.5,31.8,"£780,000",219,"50,170","6,207",3.0,12.3,33.6,51.1,57.1,9.8,31.3,4.8,55.5,39.7,6.9,7.9,3.1,1.8,9.4,2.4,42.4,485,25,351,1.0,9.0,57.8,698.3,213.6,64.5,11.1,0.1,14.3,0.8,3.1,6.2,42.4
Ealing - Walpole,00AJHB,E05000192,"13,500","2,600","9,400","1,550",19.1,69.4,11.5,36.6,35.0,1.5,"9,033",27.1,38.0,14.1,68.8,79.9,83.8,7.8,18.5,101.6, 1.0 ,4,7364,77.3,"7,800",0.8,40.6,"£612,500",168,"46,240","5,656",4.4,19.6,31.3,44.6,56.7,12.0,28.8,7.3,71.7,21.0,8.3,8.6,2.8,2.0,7.3,2.7,45.1,423,38,371,0.5,10.2,53.7,787.6,234.5,73.8,19.7,0.3,20.1,0.8,3.8,5.1,43.8
Enfield - Bowes,00AKGL,E05000193,"14,550","2,650","10,250","1,650",18.2,70.4,11.3,36.2,34.0,1.5,"9,733",38.6,47.5,23.3,67.4,83.0,85.1,9.3,21.1,81.9, 0.2 ,5,7292,71.9,"1,400",0.1,64.6,"£319,995",147,"36,300","5,598",3.4,14.8,36.4,45.5,55.2,10.7,32.1,8.7,86.8,4.5,14.0,11.8,4.2,2.5,17.8,5.1,41.1,279,75,330,1.1,16.7,36.3,702.2,211.0,50.8,14.7,0.5,15.3,0.8,3.9,2.1,31.9
Enfield - Bush Hill Park,00AKGM,E05000194,"14,150","2,500","9,050","2,600",17.6,64.0,18.4,40.6,40.0,2.5,"5,720",26.8,25.7,7.7,55.6,81.7,84.1,10.8,22.4,128.6, 0.3 ,3,6585,73.0,"2,200",0.2,12.3,"£360,200",223,"41,800","5,609",5.0,32.6,34.3,28.0,78.5,5.2,15.1,4.1,78.5,17.4,9.0,6.1,3.0,1.8,9.7,3.4,40.1,504,33,353,0.9,20.4,32.6,671.8,216.5,53.9,10.4,0.6,29.6,1.3,2.7,1.6,36.7
Enfield - Chase,00AKGN,E05000195,"14,000","3,150","8,950","1,950",22.3,63.8,13.9,36.9,36.0,16.9,834,23.4,21.0,7.0,66.9,77.3,81.4,12.0,24.4,111.0, 0.2 ,5,6180,69.5,"4,200",0.5,10.4,"£324,000",173,"36,350","5,744",9.2,19.8,33.4,37.1,60.4,21.3,15.7,23.2,68.5,8.4,14.4,14.2,5.0,2.9,18.5,7.6,55.3,292,63,317,1.4,22.4,28.1,684.9,216.4,55.8,15.4,0.6,81.5,1.1,2.0,1.9,35.8
Enfield - Cockfosters,00AKGP,E05000196,"14,100","2,250","9,100","2,750",16.1,64.5,19.4,40.7,39.0,10.4,"1,370",26.3,30.5,9.5,54.0,82.9,86.1,9.0,20.6,119.5, 0.5 ,2,5885,66.9,"3,600",0.4,17.1,"£472,000",185,"43,570","5,356",21.9,30.1,9.4,38.6,68.7,12.0,17.4,5.1,45.4,49.5,8.8,7.8,3.1,1.6,10.2,4.0,48.4,496,38,340,0.9,19.0,35.0,777.3,226.2,46.4,11.6,0.6,68.8,1.3,2.6,0.7,33.7
Enfield - Edmonton Green,00AKGQ,E05000197,"18,350","4,950","11,750","1,600",27.1,64.2,8.8,32.0,30.0,3.1,"5,952",60.6,46.8,21.4,80.0,79.3,84.3,17.6,30.1,163.9, 1.5 ,2,6144,53.8,"7,500",0.6,54.4,"£210,000",119,"26,010","6,999",4.8,15.6,20.8,58.7,29.7,43.1,23.0,36.4,63.4,0.1,26.4,29.5,8.3,6.2,27.4,14.8,58.5,14,100,294,2.1,30.5,19.5,644.3,203.8,117.7,36.7,0.6,33.2,0.6,3.9,1.2,34.1
Enfield - Enfield Highway,00AKGR,E05000198,"16,350","4,050","10,500","1,800",24.9,64.2,10.9,33.7,31.0,4.6,"3,576",42.2,34.3,14.5,67.5,81.0,84.9,14.1,27.0,127.8, 0.8 ,3,6112,60.1,"8,600",0.8,19.8,"£250,000",157,"29,450","5,943",4.5,22.0,38.8,34.6,52.5,24.4,20.7,21.1,77.7,1.2,18.8,19.1,6.2,4.0,26.7,13.3,60.4,168,100,311,1.7,30.1,18.6,638.3,205.5,82.4,25.7,1.0,40.6,1.0,2.5,1.7,30.0
Enfield - Enfield Lock,00AKGS,E05000199,"17,000","4,500","11,100","1,400",26.4,65.4,8.3,32.3,31.0,3.3,"5,167",45.1,33.8,14.0,78.8,76.7,81.6,16.3,26.7,113.2, 0.4 ,2,6586,62.0,"4,100",0.4,22.9,"£217,250",204,"30,240","6,422",6.8,20.4,32.6,40.2,49.9,22.7,24.1,15.5,81.9,2.7,19.5,20.6,5.8,4.1,27.5,14.0,61.0,199,100,303,2.2,26.5,23.5,659.6,211.5,69.2,23.6,0.7,39.6,0.9,2.6,1.7,29.6
Enfield - Grange,00AKGT,E05000200,"13,300","2,300","8,400","2,600",17.3,63.1,19.6,41.3,41.0,3.3,"4,015",19.6,22.1,6.4,53.3,83.5,86.6,8.6,11.7,116.8, 0.5 ,1,6045,74.8,"5,800",0.7,12.3,"£360,000",243,"45,960","5,396",15.5,32.6,13.5,38.4,77.2,3.4,18.0,3.7,56.1,40.2,6.6,5.2,7.7,1.4,7.6,3.3,44.3,575,13,364,0.9,16.1,39.1,762.6,221.6,59.4,13.0,0.4,27.4,1.3,3.1,1.2,40.8
Enfield - Haselbury,00AKGU,E05000201,"16,500","4,050","10,800","1,700",24.5,65.3,10.2,33.9,32.0,1.8,"9,278",54.3,46.0,22.1,71.1,79.0,85.4,14.5,26.9,103.7, 0.5 ,3,6292,59.3,"1,900",0.2,39.8,"£260,000",133,"29,600","5,927",5.9,21.8,40.3,31.9,50.7,19.5,27.5,16.0,83.6,0.3,19.5,19.6,6.4,4.4,23.8,12.5,56.0,162,100,307,2.1,27.2,21.4,677.2,214.8,61.1,19.9,0.5,27.0,0.8,3.0,1.1,33.3
Enfield - Highlands,00AKGW,E05000202,"13,550","2,200","8,700","2,600",16.4,64.3,19.3,41.4,41.0,5.1,"2,647",20.8,20.9,5.4,62.7,82.5,87.2,8.9,19.4,163.1, 0.3 ,2,6120,72.9,"5,300",0.6,11.6,"£375,000",237,"43,540","5,696",14.5,34.0,13.4,38.0,74.2,7.4,17.0,4.8,58.0,37.2,10.1,6.7,3.8,1.3,11.9,2.9,35.4,488,50,347,0.9,18.7,35.1,719.0,215.8,40.4,11.8,0.3,56.4,1.2,2.7,1.2,38.4
Enfield - Jubilee,00AKGX,E05000203,"14,600","3,500","9,350","1,750",24.1,64.1,11.9,35.4,34.0,3.9,"3,782",50.9,40.8,16.9,83.2,78.8,82.4,12.8,24.3,119.5, 0.3 ,2,5744,62.2,"2,300",0.2,29.8,"£250,000",137,"30,800","5,420",5.3,19.9,47.2,27.5,57.7,15.5,24.8,14.8,84.8,0.4,17.2,17.9,6.5,3.9,23.6,9.5,52.2,205,100,310,1.5,28.5,20.9,624.8,206.4,58.8,18.8,0.5,60.6,1.0,2.5,1.0,31.1
Enfield - Lower Edmonton,00AKGY,E05000204,"16,700","4,700","10,300","1,700",28.0,61.8,10.2,32.7,31.0,2.2,"7,682",58.9,46.1,19.5,98.2,79.6,82.5,13.2,27.6,117.7, 0.3 ,2,6057,57.9,"3,000",0.3,41.8,"£248,000",161,"28,110","6,179",6.9,15.1,44.7,33.3,44.8,27.4,24.4,15.3,84.5,0.2,20.1,22.7,6.9,5.3,25.2,13.6,53.7,119,100,304,2.2,28.5,20.0,629.4,201.0,56.2,21.9,0.2,40.6,0.7,3.2,1.2,33.0
Enfield - Palmers Green,00AKGZ,E05000205,"15,650","2,900","10,550","2,250",18.5,67.2,14.2,37.5,35.0,1.9,"8,263",35.4,41.4,18.1,67.8,80.9,85.7,11.0,22.5,114.7, 0.5 ,3,7225,70.2,"3,800",0.4,34.7,"£353,500",128,"37,970","5,898",3.1,19.6,41.4,35.9,63.0,9.0,25.4,6.6,87.5,5.9,12.9,9.4,4.0,2.3,13.5,4.7,41.0,333,78,337,1.0,20.6,33.5,732.4,220.2,70.3,16.4,0.2,15.4,1.0,2.5,1.5,33.9
Enfield - Ponders End,00AKHA,E05000206,"17,050","4,400","11,100","1,550",25.7,65.2,9.1,32.4,30.0,3.5,"4,771",54.6,43.5,19.0,68.5,76.7,84.4,16.7,29.6,130.4, 0.8 ,1,5902,58.0,"6,500",0.6,26.0,"£248,000",118,"28,560","5,787",5.0,15.2,34.9,45.0,45.5,25.6,25.4,23.7,76.2,0.2,19.6,20.0,5.6,5.3,22.0,12.6,54.8,127,100,314,1.6,26.9,21.0,634.1,207.5,80.6,24.3,0.4,44.5,0.8,3.3,1.4,29.7
Enfield - Southbury,00AKHB,E05000207,"14,950","3,700","9,700","1,500",24.7,65.1,10.2,33.9,33.0,2.9,"5,172",36.2,30.2,12.0,75.1,79.8,85.7,12.0,21.4,116.6, 0.4 ,3,6183,65.0,"11,000",1.1,16.4,"£265,000",304,"33,260","5,650",3.3,14.1,43.4,39.2,53.5,24.0,21.0,16.4,82.4,1.2,16.8,17.4,5.5,3.3,21.1,10.5,56.3,222,100,327,1.5,24.6,25.4,641.5,209.1,98.8,25.1,0.7,29.3,0.9,3.1,2.0,34.0
Enfield - Southgate,00AKHC,E05000208,"14,800","2,850","9,900","2,050",19.2,66.9,13.9,37.8,36.0,2.7,"5,537",31.6,33.2,11.7,62.0,80.9,84.1,9.5,17.5,107.9, 0.4 ,1,6886,71.1,"6,100",0.6,26.1,"£347,500",172,"41,520","6,065",7.2,30.7,13.2,49.0,61.7,7.4,28.3,3.1,69.7,27.2,9.4,8.8,2.9,1.6,11.2,5.0,43.7,513,25,361,0.8,16.1,41.2,746.4,221.2,62.6,17.5,0.4,27.1,1.1,3.1,0.8,34.0
Enfield - Southgate Green,00AKHD,E05000209,"14,400","2,550","9,550","2,250",17.9,66.4,15.7,38.9,37.0,2.6,"5,539",33.2,36.2,14.0,57.2,81.2,84.7,9.7,21.8,111.8, 0.4 ,2,6464,70.4,"2,500",0.3,34.8,"£500,000",127,"42,750","5,244",5.2,38.1,20.2,36.4,65.3,12.0,21.4,7.0,58.2,34.8,9.7,7.9,3.2,2.1,10.7,4.4,47.7,402,33,348,0.9,16.3,40.0,796.0,231.3,43.2,10.2,0.3,20.6,1.1,3.9,1.5,35.8
Enfield - Town,00AKHE,E05000210,"15,150","3,000","9,750","2,400",19.8,64.2,15.9,38.9,39.0,2.2,"6,955",18.0,17.1,4.4,71.0,82.1,85.4,10.8,20.6,120.5, 0.7 ,4,7349,75.9,"4,200",0.4,8.4,"£350,000",240,"42,300","6,233",2.7,29.2,36.6,31.5,74.7,6.1,17.3,5.8,88.6,5.6,8.8,7.3,3.1,1.6,11.1,3.9,45.8,520,11,328,0.7,17.4,33.0,659.9,207.8,50.3,13.3,0.3,16.0,1.2,2.6,1.6,39.5
